transaction_id,customer_id,customer_name,transaction_date,transaction_type,channel,amount,state,city,branch_id,branch_name
523505,3835,Rohan Sharma,2025-07-02,Bill Payment,Branch,17412,Tamil Nadu,Salem,TA-SAL-03,Salem South Branch
523506,2900,Arjun Nair,2025-10-16,Bill Payment,Card,27090,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore East Branch
523507,4670,Rohan Rao,2026-02-04,Transfer,NEFT,7512,Karnataka,Bengaluru,KA-BEN-03,Bengaluru East Branch
523508,1792,Ishaan Mehta,2025-09-24,Loan EMI,Net Banking,31097,Rajasthan,Udaipur,RA-UDA-03,Udaipur West Branch
523509,4965,Kavya Iyer,2025-11-25,Withdrawal,Net Banking,4605,West Bengal,Durgapur,WE-DUR-02,Durgapur Central Branch
523510,2696,Aditya Sharma,2026-03-20,Bill Payment,Card,54491,Gujarat,Surat,GU-SUR-01,Surat Central Branch
523511,5053,Riya Sharma,2026-02-24,Withdrawal,Card,15964,West Bengal,Kolkata,WE-KOL-02,Kolkata East Branch
523512,4356,Meera Sharma,2025-12-25,Deposit,Net Banking,6161,Maharashtra,Pune,MA-PUN-02,Pune North Branch
523513,3709,Rohan Iyer,2026-03-14,Deposit,UPI,10046,West Bengal,Siliguri,WE-SIL-03,Siliguri East Branch
523514,3078,Diya Singh,2026-01-27,Deposit,ATM,33361,Delhi,New Delhi,DE-NEW-04,New Delhi South Branch
523515,5223,Priya Nair,2025-05-09,Withdrawal,NEFT,11609,Tamil Nadu,Coimbatore,TA-COI-02,Coimbatore Central Branch
523516,3710,Meera Joshi,2025-10-16,Deposit,ATM,4776,Maharashtra,Nashik,MA-NAS-03,Nashik North Branch
523517,2844,Diya Gupta,2026-01-15,Bill Payment,Net Banking,7872,Rajasthan,Udaipur,RA-UDA-02,Udaipur South Branch
523518,3148,Ishaan Khan,2025-03-28,Transfer,Branch,4779,West Bengal,Howrah,WE-HOW-01,Howrah North Branch
523519,4067,Neha Nair,2026-03-15,Deposit,ATM,6987,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur West Branch
523520,4640,Priya Patel,2025-02-17,Withdrawal,UPI,3191,Rajasthan,Udaipur,RA-UDA-01,Udaipur West Branch
523521,4932,Diya Chatterjee,2025-10-22,Deposit,Net Banking,4597,Rajasthan,Kota,RA-KOT-04,Kota South Branch
523522,4822,Rohan Chatterjee,2025-01-06,Loan EMI,ATM,13780,Tamil Nadu,Coimbatore,TA-COI-03,Coimbatore South Branch
523523,1197,Rohan Reddy,2026-03-02,Bill Payment,UPI,18343,Maharashtra,Nagpur,MA-NAG-03,Nagpur North Branch
523524,3923,Ishaan Nair,2025-06-07,Deposit,UPI,32743,Tamil Nadu,Salem,TA-SAL-03,Salem South Branch
523525,2901,Aditya Sharma,2025-11-18,Bill Payment,NEFT,9408,Tamil Nadu,Salem,TA-SAL-03,Salem North Branch
523526,5219,Diya Iyer,2025-07-11,Withdrawal,Net Banking,9654,Karnataka,Bengaluru,KA-BEN-03,Bengaluru South Branch
523527,4318,Kavya Chatterjee,2025-08-29,Deposit,ATM,21685,Delhi,Dwarka,DE-DWA-02,Dwarka West Branch
523528,3817,Rahul Khan,2025-04-02,Deposit,Net Banking,16419,West Bengal,Howrah,WE-HOW-02,Howrah Central Branch
523529,2399,Vivaan Mehta,2026-03-22,Loan EMI,Card,5494,Delhi,Dwarka,DE-DWA-01,Dwarka West Branch
523530,3499,Vivaan Iyer,2025-12-04,Deposit,UPI,33738,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur West Branch
523531,1361,Meera Iyer,2025-09-10,Withdrawal,ATM,14226,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi North Branch
523532,1194,Diya Chatterjee,2025-10-28,Deposit,Net Banking,10074,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur East Branch
523533,5283,Neha Mehta,2025-02-17,Deposit,UPI,6298,Gujarat,Surat,GU-SUR-03,Surat East Branch
523534,4211,Arjun Khan,2025-09-02,Deposit,NEFT,13327,Delhi,Saket,DE-SAK-01,Saket South Branch
523535,5967,Aarav Nair,2025-12-12,Bill Payment,Branch,8277,Delhi,New Delhi,DE-NEW-03,New Delhi South Branch
523536,3193,Ananya Joshi,2026-01-25,Withdrawal,ATM,5960,Karnataka,Mysuru,KA-MYS-04,Mysuru South Branch
523537,5676,Diya Chatterjee,2025-10-21,Bill Payment,UPI,14905,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore East Branch
523538,2150,Rahul Patel,2025-04-22,Transfer,ATM,8315,Delhi,Rohini,DE-ROH-04,Rohini North Branch
523539,5622,Rohan Khan,2026-03-22,Withdrawal,UPI,16970,West Bengal,Durgapur,WE-DUR-02,Durgapur South Branch
523540,2525,Arjun Joshi,2026-03-11,Loan EMI,ATM,21695,Maharashtra,Nagpur,MA-NAG-02,Nagpur Central Branch
523541,3213,Vivaan Chatterjee,2026-04-19,Deposit,ATM,14097,Maharashtra,Pune,MA-PUN-03,Pune North Branch
523542,1954,Kavya Khan,2026-02-05,Bill Payment,ATM,5266,West Bengal,Siliguri,WE-SIL-03,Siliguri West Branch
523543,4854,Riya Verma,2026-01-16,Deposit,Branch,8864,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad East Branch
523544,5803,Kavya Reddy,2026-01-22,Transfer,Net Banking,8801,West Bengal,Howrah,WE-HOW-02,Howrah Central Branch
523545,4759,Rohan Sharma,2025-05-03,Deposit,Branch,7155,Tamil Nadu,Salem,TA-SAL-02,Salem West Branch
523546,5631,Arjun Iyer,2025-01-23,Deposit,UPI,11032,Delhi,Rohini,DE-ROH-03,Rohini East Branch
523547,3334,Kavya Gupta,2025-05-17,Bill Payment,UPI,51394,Tamil Nadu,Chennai,TA-CHE-01,Chennai East Branch
523548,2577,Arjun Iyer,2026-01-09,Withdrawal,Net Banking,11608,West Bengal,Kolkata,WE-KOL-03,Kolkata West Branch
523549,5160,Priya Joshi,2025-09-26,Withdrawal,Net Banking,2902,Gujarat,Surat,GU-SUR-01,Surat North Branch
523550,4569,Riya Mehta,2025-04-17,Transfer,ATM,15673,Karnataka,Mysuru,KA-MYS-01,Mysuru West Branch
523551,4357,Aarav Reddy,2026-04-10,Loan EMI,UPI,27123,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi East Branch
523552,1363,Meera Singh,2025-01-26,Deposit,NEFT,7700,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur South Branch
523553,2998,Vivaan Reddy,2025-08-02,Withdrawal,NEFT,6681,Delhi,Dwarka,DE-DWA-02,Dwarka West Branch
523554,4230,Neha Chatterjee,2025-10-29,Withdrawal,ATM,7794,West Bengal,Durgapur,WE-DUR-03,Durgapur Central Branch
523555,2100,Rahul Sharma,2025-09-28,Transfer,ATM,20306,Gujarat,Rajkot,GU-RAJ-01,Rajkot East Branch
523556,4979,Neha Verma,2025-04-13,Deposit,ATM,15262,Karnataka,Mangaluru,KA-MAN-04,Mangaluru West Branch
523557,2819,Ishaan Chatterjee,2025-11-25,Withdrawal,UPI,18080,Delhi,New Delhi,DE-NEW-01,New Delhi West Branch
523558,1059,Aditya Patel,2025-04-21,Withdrawal,ATM,14817,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur East Branch
523559,2104,Kavya Mehta,2025-11-14,Transfer,NEFT,6687,Delhi,Dwarka,DE-DWA-04,Dwarka Central Branch
523560,4745,Rahul Gupta,2026-04-27,Deposit,Card,7854,Uttar Pradesh,Noida,UT-NOI-01,Noida West Branch
523561,2826,Arjun Das,2025-04-13,Deposit,NEFT,10484,Maharashtra,Nagpur,MA-NAG-03,Nagpur West Branch
523562,1222,Diya Joshi,2026-03-15,Deposit,NEFT,8234,Rajasthan,Jaipur,RA-JAI-04,Jaipur North Branch
523563,2651,Rahul Patel,2025-10-31,Loan EMI,NEFT,31604,Maharashtra,Pune,MA-PUN-03,Pune West Branch
523564,3860,Ananya Nair,2025-08-22,Deposit,NEFT,9048,Karnataka,Mysuru,KA-MYS-02,Mysuru North Branch
523565,3675,Vivaan Nair,2025-08-11,Bill Payment,Net Banking,36088,Tamil Nadu,Chennai,TA-CHE-01,Chennai North Branch
523566,4279,Neha Mehta,2025-05-23,Withdrawal,UPI,7302,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur Central Branch
523567,5834,Vivaan Sharma,2025-03-12,Transfer,Card,5561,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi West Branch
523568,1217,Kavya Patel,2025-06-06,Transfer,ATM,794,Maharashtra,Nagpur,MA-NAG-01,Nagpur East Branch
523569,4210,Aarav Rao,2025-01-29,Loan EMI,UPI,21398,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur South Branch
523570,5796,Diya Reddy,2025-12-10,Bill Payment,ATM,11309,Tamil Nadu,Salem,TA-SAL-03,Salem West Branch
523571,1579,Meera Verma,2026-01-26,Loan EMI,NEFT,18089,Maharashtra,Mumbai,MA-MUM-02,Mumbai East Branch
523572,1815,Rahul Gupta,2026-03-17,Deposit,ATM,32320,West Bengal,Siliguri,WE-SIL-01,Siliguri East Branch
523573,5177,Rohan Rao,2025-01-11,Deposit,NEFT,52838,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur North Branch
523574,4785,Ananya Gupta,2025-03-11,Bill Payment,Branch,5628,Tamil Nadu,Madurai,TA-MAD-03,Madurai East Branch
523575,4642,Rohan Singh,2025-01-08,Deposit,ATM,53017,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi East Branch
523576,3394,Rohan Iyer,2026-01-27,Deposit,UPI,5262,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad Central Branch
523577,4394,Aditya Chatterjee,2025-10-30,Bill Payment,Card,33548,Delhi,Rohini,DE-ROH-04,Rohini South Branch
523578,4046,Neha Mehta,2025-03-23,Withdrawal,NEFT,10359,Rajasthan,Jaipur,RA-JAI-03,Jaipur Central Branch
523579,2482,Neha Khan,2026-04-25,Transfer,ATM,75752,Delhi,Saket,DE-SAK-03,Saket North Branch
523580,5094,Rohan Das,2025-03-31,Transfer,NEFT,11218,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur West Branch
523581,3539,Ananya Mehta,2025-03-09,Bill Payment,ATM,2583,Gujarat,Surat,GU-SUR-01,Surat North Branch
523582,2703,Aditya Reddy,2026-03-24,Loan EMI,UPI,48982,Karnataka,Hubballi,KA-HUB-03,Hubballi West Branch
523583,4130,Rahul Mehta,2026-01-17,Loan EMI,ATM,11932,Delhi,Dwarka,DE-DWA-04,Dwarka North Branch
523584,3660,Priya Gupta,2025-10-07,Transfer,Card,4977,Gujarat,Surat,GU-SUR-02,Surat North Branch
523585,3274,Rahul Joshi,2026-02-24,Loan EMI,Net Banking,13973,Karnataka,Mangaluru,KA-MAN-01,Mangaluru East Branch
523586,4112,Neha Patel,2025-06-13,Deposit,NEFT,57920,Maharashtra,Pune,MA-PUN-03,Pune East Branch
523587,2582,Aditya Rao,2025-09-24,Transfer,Branch,4586,Tamil Nadu,Chennai,TA-CHE-03,Chennai North Branch
523588,5123,Kavya Sharma,2026-01-13,Bill Payment,ATM,5437,Delhi,New Delhi,DE-NEW-03,New Delhi Central Branch
523589,5413,Neha Mehta,2026-04-25,Bill Payment,ATM,14994,Rajasthan,Kota,RA-KOT-03,Kota North Branch
523590,1366,Aarav Singh,2025-07-02,Withdrawal,NEFT,18719,Gujarat,Rajkot,GU-RAJ-01,Rajkot West Branch
523591,4137,Vivaan Singh,2026-03-27,Withdrawal,Net Banking,2785,Gujarat,Surat,GU-SUR-03,Surat East Branch
523592,5859,Vivaan Singh,2025-01-13,Transfer,ATM,15067,West Bengal,Kolkata,WE-KOL-03,Kolkata South Branch
523593,2130,Vivaan Gupta,2025-01-13,Transfer,ATM,20322,Gujarat,Rajkot,GU-RAJ-03,Rajkot South Branch
523594,3415,Vivaan Patel,2025-04-23,Withdrawal,NEFT,4307,Gujarat,Vadodara,GU-VAD-01,Vadodara West Branch
523595,2996,Aarav Mehta,2025-12-18,Bill Payment,Net Banking,11750,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore West Branch
523596,2811,Kavya Singh,2025-08-20,Withdrawal,Net Banking,13461,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur Central Branch
523597,4828,Ishaan Iyer,2026-04-10,Loan EMI,Net Banking,2658,Rajasthan,Jaipur,RA-JAI-04,Jaipur West Branch
523598,1628,Kavya Joshi,2025-02-09,Transfer,ATM,14919,Tamil Nadu,Chennai,TA-CHE-01,Chennai South Branch
523599,1123,Rahul Singh,2025-09-27,Bill Payment,Card,49278,Gujarat,Surat,GU-SUR-04,Surat North Branch
523600,3009,Rahul Nair,2026-02-07,Bill Payment,Branch,7869,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur Central Branch
523601,2829,Priya Rao,2025-06-24,Transfer,UPI,25244,Uttar Pradesh,Noida,UT-NOI-04,Noida East Branch
523602,4519,Ishaan Sharma,2026-04-19,Transfer,Net Banking,5272,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow North Branch
523603,3271,Ananya Iyer,2026-04-29,Deposit,UPI,55858,Delhi,Rohini,DE-ROH-01,Rohini North Branch
523604,1803,Ishaan Chatterjee,2025-10-15,Transfer,UPI,46386,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow Central Branch
523605,1291,Riya Joshi,2025-08-03,Withdrawal,Card,8670,Delhi,Dwarka,DE-DWA-03,Dwarka Central Branch
523606,1117,Rohan Singh,2025-11-20,Deposit,NEFT,16923,Karnataka,Mangaluru,KA-MAN-01,Mangaluru East Branch
523607,4779,Aditya Mehta,2025-05-02,Transfer,Branch,5850,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad West Branch
523608,3643,Riya Mehta,2025-04-10,Withdrawal,Net Banking,7072,Gujarat,Vadodara,GU-VAD-02,Vadodara South Branch
523609,4734,Aditya Sharma,2026-02-06,Withdrawal,ATM,18941,Delhi,Rohini,DE-ROH-01,Rohini East Branch
523610,4014,Ananya Das,2025-08-19,Bill Payment,NEFT,13348,Gujarat,Vadodara,GU-VAD-04,Vadodara South Branch
523611,5751,Aditya Chatterjee,2025-01-05,Transfer,Net Banking,13725,Karnataka,Bengaluru,KA-BEN-01,Bengaluru West Branch
523612,1872,Ananya Verma,2026-02-25,Deposit,Net Banking,11187,Maharashtra,Nagpur,MA-NAG-04,Nagpur West Branch
523613,2421,Diya Reddy,2025-02-06,Bill Payment,Branch,21777,Uttar Pradesh,Noida,UT-NOI-03,Noida West Branch
523614,1478,Vivaan Joshi,2026-01-29,Transfer,NEFT,25771,Rajasthan,Udaipur,RA-UDA-01,Udaipur South Branch
523615,4078,Rahul Das,2026-04-13,Deposit,Card,1363,Karnataka,Mysuru,KA-MYS-03,Mysuru South Branch
523616,1611,Meera Gupta,2025-04-23,Transfer,NEFT,15715,Gujarat,Vadodara,GU-VAD-01,Vadodara North Branch
523617,5242,Diya Singh,2026-01-15,Withdrawal,Net Banking,33013,West Bengal,Howrah,WE-HOW-03,Howrah Central Branch
523618,5099,Arjun Iyer,2025-08-19,Transfer,Card,13322,Delhi,Dwarka,DE-DWA-01,Dwarka North Branch
523619,3011,Ishaan Rao,2025-12-17,Withdrawal,ATM,24344,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad Central Branch
523620,4490,Arjun Joshi,2025-06-28,Bill Payment,Net Banking,11608,Maharashtra,Nagpur,MA-NAG-02,Nagpur East Branch
523621,1029,Diya Iyer,2026-04-11,Loan EMI,ATM,7692,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad East Branch
523622,3361,Aarav Singh,2025-05-10,Withdrawal,NEFT,45402,West Bengal,Kolkata,WE-KOL-04,Kolkata North Branch
523623,2506,Ishaan Verma,2025-02-01,Transfer,UPI,17205,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi West Branch
523624,4142,Arjun Joshi,2025-09-14,Transfer,UPI,51991,Gujarat,Rajkot,GU-RAJ-03,Rajkot East Branch
523625,4568,Ishaan Chatterjee,2025-09-09,Transfer,UPI,10385,West Bengal,Kolkata,WE-KOL-03,Kolkata South Branch
523626,4583,Diya Iyer,2025-05-01,Deposit,Card,19976,Delhi,Rohini,DE-ROH-04,Rohini Central Branch
523627,4036,Riya Reddy,2025-10-28,Deposit,ATM,3496,West Bengal,Kolkata,WE-KOL-01,Kolkata Central Branch
523628,2043,Kavya Joshi,2025-11-01,Bill Payment,ATM,4308,Delhi,New Delhi,DE-NEW-01,New Delhi North Branch
523629,5373,Ishaan Nair,2025-01-31,Bill Payment,NEFT,12745,West Bengal,Siliguri,WE-SIL-04,Siliguri South Branch
523630,5523,Diya Singh,2025-09-21,Deposit,Branch,21800,Uttar Pradesh,Noida,UT-NOI-01,Noida Central Branch
523631,3124,Ananya Patel,2025-07-09,Deposit,Card,44773,Rajasthan,Kota,RA-KOT-01,Kota North Branch
523632,1914,Kavya Nair,2025-05-22,Transfer,Card,30601,Tamil Nadu,Salem,TA-SAL-01,Salem Central Branch
523633,2930,Meera Gupta,2025-08-16,Withdrawal,ATM,12120,Maharashtra,Nagpur,MA-NAG-02,Nagpur West Branch
523634,2961,Priya Gupta,2025-10-28,Deposit,ATM,4170,Uttar Pradesh,Varanasi,UT-VAR-01,Varanasi South Branch
523635,4677,Aarav Rao,2025-02-22,Transfer,ATM,13510,West Bengal,Kolkata,WE-KOL-03,Kolkata North Branch
523636,2866,Vivaan Nair,2025-03-02,Transfer,Card,12299,Maharashtra,Nashik,MA-NAS-01,Nashik North Branch
523637,3848,Ishaan Chatterjee,2025-05-25,Bill Payment,ATM,8916,Delhi,Saket,DE-SAK-02,Saket South Branch
523638,1364,Neha Khan,2025-08-05,Loan EMI,Branch,13429,Maharashtra,Mumbai,MA-MUM-02,Mumbai West Branch
523639,1720,Rahul Verma,2025-06-02,Withdrawal,ATM,3942,Karnataka,Bengaluru,KA-BEN-04,Bengaluru North Branch
523640,4717,Diya Sharma,2025-12-20,Withdrawal,UPI,15755,Delhi,Dwarka,DE-DWA-04,Dwarka Central Branch
523641,1239,Vivaan Das,2025-08-22,Transfer,Branch,6977,Rajasthan,Udaipur,RA-UDA-01,Udaipur East Branch
523642,2950,Kavya Rao,2026-01-09,Bill Payment,Net Banking,21084,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow South Branch
523643,2061,Meera Chatterjee,2026-01-30,Withdrawal,UPI,13448,Rajasthan,Kota,RA-KOT-03,Kota South Branch
523644,4702,Arjun Das,2026-04-12,Bill Payment,Net Banking,7618,Karnataka,Hubballi,KA-HUB-03,Hubballi North Branch
523645,2312,Aarav Joshi,2025-02-03,Bill Payment,ATM,23738,West Bengal,Siliguri,WE-SIL-04,Siliguri South Branch
523646,4915,Rohan Patel,2025-08-21,Transfer,Net Banking,11899,Maharashtra,Mumbai,MA-MUM-04,Mumbai East Branch
523647,4581,Kavya Chatterjee,2026-03-23,Deposit,Branch,25529,West Bengal,Kolkata,WE-KOL-04,Kolkata West Branch
523648,1980,Rahul Nair,2025-01-01,Withdrawal,NEFT,8089,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch
523649,2754,Kavya Chatterjee,2025-12-02,Loan EMI,UPI,14430,Rajasthan,Kota,RA-KOT-01,Kota North Branch
523650,2414,Meera Rao,2025-10-31,Loan EMI,UPI,17081,Tamil Nadu,Madurai,TA-MAD-04,Madurai North Branch
523651,5327,Rahul Gupta,2025-02-11,Transfer,Branch,2691,Gujarat,Rajkot,GU-RAJ-04,Rajkot Central Branch
523652,1148,Ishaan Patel,2026-03-23,Loan EMI,Branch,25016,West Bengal,Howrah,WE-HOW-02,Howrah North Branch
523653,1107,Ananya Mehta,2025-01-22,Withdrawal,Branch,69657,Rajasthan,Kota,RA-KOT-03,Kota West Branch
523654,2084,Aditya Gupta,2025-03-04,Bill Payment,NEFT,24373,Karnataka,Bengaluru,KA-BEN-03,Bengaluru South Branch
523655,1768,Riya Sharma,2025-11-24,Transfer,NEFT,42496,Karnataka,Hubballi,KA-HUB-02,Hubballi East Branch
523656,5734,Arjun Patel,2026-03-01,Bill Payment,Branch,10719,West Bengal,Siliguri,WE-SIL-01,Siliguri West Branch
523657,1179,Diya Chatterjee,2025-03-06,Withdrawal,ATM,9211,Tamil Nadu,Salem,TA-SAL-04,Salem South Branch
523658,4849,Meera Nair,2025-02-16,Transfer,Branch,2610,Karnataka,Mangaluru,KA-MAN-04,Mangaluru West Branch
523659,2910,Diya Singh,2025-01-14,Loan EMI,Card,2730,Maharashtra,Pune,MA-PUN-04,Pune West Branch
523660,2313,Rahul Nair,2025-04-01,Deposit,UPI,5470,West Bengal,Kolkata,WE-KOL-01,Kolkata South Branch
523661,4944,Kavya Nair,2026-03-02,Deposit,Branch,36740,Karnataka,Mangaluru,KA-MAN-04,Mangaluru South Branch
523662,4352,Neha Chatterjee,2025-08-22,Deposit,Card,3794,Maharashtra,Nagpur,MA-NAG-02,Nagpur South Branch
523663,5672,Neha Rao,2025-02-14,Transfer,NEFT,4754,Karnataka,Mysuru,KA-MYS-03,Mysuru Central Branch
523664,4312,Riya Joshi,2025-01-21,Transfer,ATM,12016,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi West Branch
523665,1583,Arjun Gupta,2025-12-05,Bill Payment,Net Banking,16099,Maharashtra,Nagpur,MA-NAG-03,Nagpur East Branch
523666,1944,Aditya Singh,2025-06-14,Deposit,Net Banking,39286,Karnataka,Mysuru,KA-MYS-03,Mysuru South Branch
523667,4130,Rahul Mehta,2025-01-17,Transfer,NEFT,33595,Delhi,Dwarka,DE-DWA-04,Dwarka North Branch
523668,1921,Ishaan Das,2026-01-05,Withdrawal,Net Banking,15912,Tamil Nadu,Salem,TA-SAL-02,Salem North Branch
523669,4877,Diya Mehta,2025-05-09,Deposit,NEFT,19910,Karnataka,Mangaluru,KA-MAN-02,Mangaluru South Branch
523670,2157,Meera Mehta,2025-05-05,Deposit,ATM,5218,West Bengal,Kolkata,WE-KOL-02,Kolkata West Branch
523671,1621,Aditya Iyer,2026-03-12,Deposit,ATM,14356,Gujarat,Vadodara,GU-VAD-04,Vadodara South Branch
523672,3444,Rohan Patel,2026-01-09,Deposit,UPI,8996,Tamil Nadu,Madurai,TA-MAD-03,Madurai North Branch
523673,2818,Riya Sharma,2025-05-24,Bill Payment,Card,23498,Karnataka,Bengaluru,KA-BEN-01,Bengaluru West Branch
523674,3168,Diya Singh,2026-02-25,Deposit,UPI,17118,Uttar Pradesh,Noida,UT-NOI-04,Noida West Branch
523675,3889,Aditya Mehta,2026-02-08,Transfer,Net Banking,5688,Karnataka,Hubballi,KA-HUB-02,Hubballi East Branch
523676,5540,Arjun Das,2026-01-03,Deposit,NEFT,18838,Tamil Nadu,Salem,TA-SAL-01,Salem North Branch
523677,1442,Riya Sharma,2025-03-29,Transfer,ATM,6959,Karnataka,Bengaluru,KA-BEN-03,Bengaluru Central Branch
523678,2111,Meera Chatterjee,2025-10-03,Withdrawal,Branch,7907,Karnataka,Bengaluru,KA-BEN-04,Bengaluru East Branch
523679,1739,Rohan Gupta,2025-12-01,Transfer,Card,8546,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow West Branch
523680,5610,Aarav Sharma,2026-03-16,Bill Payment,Branch,11371,Maharashtra,Nashik,MA-NAS-03,Nashik South Branch
523681,3588,Neha Mehta,2025-02-05,Bill Payment,Card,3339,Uttar Pradesh,Noida,UT-NOI-03,Noida East Branch
523682,1029,Diya Iyer,2025-11-16,Transfer,UPI,12243,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad East Branch
523683,4073,Rohan Rao,2025-09-20,Transfer,Net Banking,23320,West Bengal,Kolkata,WE-KOL-04,Kolkata South Branch
523684,5935,Aditya Khan,2025-09-14,Transfer,Net Banking,35174,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch
523685,1600,Neha Gupta,2025-12-21,Deposit,Branch,8824,Tamil Nadu,Salem,TA-SAL-01,Salem East Branch
523686,2350,Riya Joshi,2025-10-30,Transfer,UPI,7462,Maharashtra,Mumbai,MA-MUM-03,Mumbai Central Branch
523687,1474,Ananya Gupta,2026-02-01,Deposit,ATM,11638,Rajasthan,Jaipur,RA-JAI-03,Jaipur South Branch
523688,1068,Meera Khan,2025-01-06,Withdrawal,NEFT,3730,Maharashtra,Nagpur,MA-NAG-02,Nagpur North Branch
523689,5144,Ananya Mehta,2026-01-19,Transfer,NEFT,15857,Karnataka,Mysuru,KA-MYS-01,Mysuru East Branch
523690,2301,Kavya Mehta,2025-01-09,Transfer,UPI,25181,Gujarat,Rajkot,GU-RAJ-03,Rajkot North Branch
523691,1193,Rohan Rao,2026-04-20,Transfer,ATM,126461,Delhi,Dwarka,DE-DWA-03,Dwarka South Branch
523692,3209,Neha Verma,2025-11-16,Deposit,Branch,7717,Karnataka,Mangaluru,KA-MAN-02,Mangaluru East Branch
523693,1331,Ananya Gupta,2025-02-04,Withdrawal,UPI,4027,Delhi,Rohini,DE-ROH-01,Rohini West Branch
523694,4516,Kavya Reddy,2026-02-06,Deposit,Card,18007,Karnataka,Mysuru,KA-MYS-03,Mysuru South Branch
523695,1681,Aditya Rao,2025-10-31,Transfer,UPI,3694,Karnataka,Hubballi,KA-HUB-04,Hubballi Central Branch
523696,3031,Vivaan Verma,2025-08-05,Withdrawal,Net Banking,7729,Karnataka,Hubballi,KA-HUB-03,Hubballi North Branch
523697,4009,Diya Singh,2025-07-26,Bill Payment,NEFT,15003,West Bengal,Durgapur,WE-DUR-03,Durgapur West Branch
523698,3738,Meera Singh,2025-05-31,Bill Payment,UPI,5161,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad East Branch
523699,5174,Meera Rao,2025-02-11,Transfer,UPI,24419,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad South Branch
523700,2355,Ishaan Khan,2025-05-10,Transfer,Branch,1706,Gujarat,Vadodara,GU-VAD-04,Vadodara East Branch
523701,5463,Kavya Iyer,2025-07-21,Withdrawal,ATM,8195,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur Central Branch
523702,4893,Aarav Das,2025-01-21,Bill Payment,UPI,18942,Karnataka,Mangaluru,KA-MAN-02,Mangaluru Central Branch
523703,4793,Arjun Sharma,2026-01-17,Transfer,Card,9829,Rajasthan,Kota,RA-KOT-01,Kota North Branch
523704,2868,Neha Chatterjee,2025-05-07,Deposit,UPI,3142,Maharashtra,Nashik,MA-NAS-03,Nashik East Branch
523705,5148,Diya Rao,2025-09-22,Bill Payment,Branch,24848,West Bengal,Siliguri,WE-SIL-03,Siliguri West Branch
523706,4000,Rahul Chatterjee,2025-08-03,Bill Payment,Net Banking,21425,West Bengal,Howrah,WE-HOW-03,Howrah Central Branch
523707,2166,Meera Nair,2026-04-10,Bill Payment,ATM,15287,Maharashtra,Nagpur,MA-NAG-04,Nagpur West Branch
523708,2374,Rohan Gupta,2025-09-16,Transfer,NEFT,11417,Uttar Pradesh,Varanasi,UT-VAR-01,Varanasi Central Branch
523709,2444,Rahul Iyer,2025-05-17,Transfer,UPI,56903,Karnataka,Mangaluru,KA-MAN-04,Mangaluru South Branch
523710,3219,Aditya Sharma,2025-10-28,Withdrawal,Branch,11350,Karnataka,Mangaluru,KA-MAN-03,Mangaluru North Branch
523711,5000,Kavya Joshi,2025-09-24,Withdrawal,Net Banking,27717,Delhi,Saket,DE-SAK-01,Saket South Branch
523712,3893,Priya Mehta,2026-01-26,Bill Payment,Card,4227,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi North Branch
523713,2377,Vivaan Reddy,2026-04-03,Deposit,Card,4779,West Bengal,Durgapur,WE-DUR-04,Durgapur North Branch
523714,2660,Neha Gupta,2026-04-13,Loan EMI,Branch,7382,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore West Branch
