customer_id,customer_name,age,gender,state,city,branch_id,branch_name,occupation,account_type,balance,loan_amount,monthly_income,transaction_count,revenue,credit_score,join_date,is_active,churn,has_credit_card,has_fixed_deposit,uses_savings,uses_current,month,has_active_loan,loan_to_income_ratio,deposit_to_loan_ratio,risk_score,risk_segment,high_value_customer,high_loan_customer
4691,Ishaan Joshi,54,Female,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur East Branch,Doctor,Current,491688,0,62727,272,12016,509,2024-09-10 05:20:53.770754,Active,0,False,False,False,True,2024-09,False,0.0,0.0,23,Low,No,No
4692,Meera Singh,46,Female,Karnataka,Hubballi,KA-HUB-01,Hubballi West Branch,Teacher,Savings,356001,869273,194402,253,26823,753,2024-09-10 14:06:53.362672,Inactive,0,False,True,True,False,2024-09,True,0.37,0.41,30,Low,No,No
4693,Arjun Patel,70,Female,Delhi,Saket,DE-SAK-03,Saket Central Branch,Retired,Savings,2439126,1570874,86233,404,120151,863,2024-09-10 22:52:52.954590,Active,0,True,False,True,False,2024-09,True,1.52,1.55,27,Low,Yes,Yes
4694,Arjun Iyer,59,Female,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad East Branch,Teacher,Savings,904453,1851255,122038,264,47426,832,2024-09-11 07:38:52.546509,Active,0,True,False,True,False,2024-09,True,1.26,0.49,25,Low,No,Yes
4695,Rahul Iyer,48,Female,Rajasthan,Kota,RA-KOT-04,Kota East Branch,Doctor,Savings,780933,2238433,47068,647,39825,381,2024-09-11 16:24:52.138427,Active,1,True,False,True,False,2024-09,True,3.96,0.35,75,High,No,Yes
4696,Priya Das,44,Female,Delhi,Dwarka,DE-DWA-04,Dwarka North Branch,Engineer,Savings,1672755,1072795,221336,167,29394,790,2024-09-12 01:10:51.730346,Active,0,True,False,True,False,2024-09,True,0.4,1.56,13,Low,No,No
4697,Ananya Reddy,62,Female,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad North Branch,Business Owner,Savings,859893,0,61647,760,30483,640,2024-09-12 09:56:51.322264,Active,0,False,False,True,False,2024-09,False,0.0,0.0,15,Low,No,No
4698,Rohan Nair,36,Male,Delhi,New Delhi,DE-NEW-04,New Delhi West Branch,Business Owner,Savings,1869741,0,118969,315,49730,365,2024-09-12 18:42:50.914182,Active,0,True,False,True,False,2024-09,False,0.0,0.0,31,Low,No,No
4699,Rahul Nair,63,Male,West Bengal,Durgapur,WE-DUR-02,Durgapur North Branch,Retired,Savings,1077491,0,125789,453,21270,533,2024-09-13 03:28:50.506101,Inactive,0,False,True,True,False,2024-09,False,0.0,0.0,36,Low,No,No
4700,Vivaan Rao,25,Male,Karnataka,Hubballi,KA-HUB-02,Hubballi West Branch,Retired,Premium,1961058,1910327,31068,152,52155,433,2024-09-13 12:14:50.098019,Active,0,True,False,True,False,2024-09,True,5.12,1.03,52,Medium,No,Yes
4701,Diya Das,19,Male,Karnataka,Hubballi,KA-HUB-04,Hubballi South Branch,Student,Savings,205681,2004928,221727,782,31847,455,2024-09-13 21:00:49.689938,Inactive,0,False,False,True,False,2024-09,True,0.75,0.1,53,Medium,No,No
4702,Arjun Das,20,Male,Karnataka,Hubballi,KA-HUB-03,Hubballi North Branch,Teacher,Savings,1820313,0,180821,550,45800,670,2024-09-14 05:46:49.281856,Active,0,False,False,True,False,2024-09,False,0.0,0.0,13,Low,No,No
4703,Neha Mehta,37,Male,Uttar Pradesh,Varanasi,UT-VAR-01,Varanasi East Branch,Student,Current,824701,0,160820,657,36542,542,2024-09-14 14:32:48.873774,Active,0,False,True,False,True,2024-09,False,0.0,0.0,21,Low,No,No
4704,Vivaan Khan,46,Female,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow West Branch,Salaried,Savings,1060227,0,66273,761,45607,726,2024-09-14 23:18:48.465693,Active,0,False,True,True,False,2024-09,False,0.0,0.0,10,Low,No,No
4705,Neha Joshi,65,Male,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore North Branch,Retired,Premium,2326808,0,33851,846,39007,784,2024-09-15 08:04:48.057611,Active,0,True,True,True,False,2024-09,False,0.0,0.0,7,Low,Yes,No
4706,Aditya Iyer,66,Female,Karnataka,Mangaluru,KA-MAN-04,Mangaluru Central Branch,Business Owner,Savings,1208190,1997578,34462,225,47453,305,2024-09-15 16:50:47.649529,Active,0,False,False,True,False,2024-09,True,4.83,0.6,60,Medium,No,Yes
4707,Ananya Rao,19,Male,West Bengal,Durgapur,WE-DUR-01,Durgapur West Branch,Salaried,Current,190707,0,182522,287,12245,795,2024-09-16 01:36:47.241448,Active,0,True,False,False,True,2024-09,False,0.0,0.0,6,Low,No,No
4708,Neha Verma,58,Male,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad North Branch,Self Employed,Corporate,1148691,843417,214426,214,25280,385,2024-09-16 10:22:46.833366,Inactive,1,True,True,False,True,2024-09,True,0.33,1.36,71,High,No,No
4709,Aarav Sharma,28,Female,West Bengal,Siliguri,WE-SIL-02,Siliguri South Branch,Salaried,Savings,605010,2434270,226779,432,26847,303,2024-09-16 19:08:46.425285,Active,0,False,False,True,False,2024-09,True,0.89,0.25,50,Medium,No,Yes
4710,Priya Rao,38,Male,Delhi,Dwarka,DE-DWA-01,Dwarka Central Branch,Retired,Savings,1189484,0,228092,764,26579,356,2024-09-17 03:54:46.017203,Active,0,False,False,True,False,2024-09,False,0.0,0.0,32,Low,No,No
4711,Arjun Rao,63,Male,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow East Branch,Student,Current,548288,396751,122301,630,24495,330,2024-09-17 12:40:45.609121,Active,0,False,False,False,True,2024-09,True,0.27,1.38,38,Low,No,No
4712,Kavya Iyer,70,Female,West Bengal,Siliguri,WE-SIL-01,Siliguri West Branch,Teacher,Corporate,1609396,947108,20348,488,70756,505,2024-09-17 21:26:45.201040,Active,0,False,False,False,True,2024-09,True,3.88,1.7,48,Medium,No,Yes
4713,Rohan Sharma,60,Male,Karnataka,Hubballi,KA-HUB-01,Hubballi East Branch,Salaried,Savings,591498,2373679,83703,408,39844,804,2024-09-18 06:12:44.792958,Active,0,True,False,True,False,2024-09,True,2.36,0.25,31,Low,No,Yes
4714,Vivaan Reddy,27,Female,Rajasthan,Jaipur,RA-JAI-03,Jaipur South Branch,Student,Current,1166069,0,224627,623,62423,709,2024-09-18 14:58:44.384876,Active,0,False,True,False,True,2024-09,False,0.0,0.0,11,Low,No,No
4715,Diya Nair,20,Female,Delhi,New Delhi,DE-NEW-02,New Delhi East Branch,Teacher,Savings,2386766,0,218623,403,80206,565,2024-09-18 23:44:43.976795,Active,0,True,False,True,False,2024-09,False,0.0,0.0,20,Low,Yes,No
4716,Kavya Singh,70,Female,Delhi,Saket,DE-SAK-04,Saket Central Branch,Retired,Current,1596381,2382836,151959,757,49287,866,2024-09-19 08:30:43.568713,Active,0,True,True,False,True,2024-09,True,1.31,0.67,24,Low,No,Yes
4717,Diya Sharma,30,Male,Delhi,Dwarka,DE-DWA-04,Dwarka Central Branch,Self Employed,Savings,1772845,0,26215,480,51732,592,2024-09-19 17:16:43.160632,Active,0,True,False,True,False,2024-09,False,0.0,0.0,18,Low,No,No
4718,Meera Nair,30,Female,Rajasthan,Kota,RA-KOT-01,Kota East Branch,Doctor,Current,1932001,0,221945,569,70595,353,2024-09-20 02:02:42.752550,Active,0,False,False,False,True,2024-09,False,0.0,0.0,32,Low,No,No
4719,Riya Joshi,45,Female,Delhi,Saket,DE-SAK-03,Saket South Branch,Self Employed,Savings,2299880,338958,232053,581,75434,311,2024-09-20 10:48:42.344468,Active,0,False,False,True,False,2024-09,True,0.12,6.79,36,Low,Yes,No
4720,Ishaan Chatterjee,26,Male,Rajasthan,Udaipur,RA-UDA-01,Udaipur North Branch,Engineer,Current,2215904,2253901,79015,634,50480,604,2024-09-20 19:34:41.936387,Active,0,True,False,False,True,2024-09,True,2.38,0.98,42,Medium,Yes,Yes
4721,Aditya Verma,53,Male,Tamil Nadu,Madurai,TA-MAD-02,Madurai Central Branch,Doctor,Savings,2144738,1621682,229107,412,88137,435,2024-09-21 04:20:41.528305,Inactive,0,False,False,True,False,2024-09,True,0.59,1.32,52,Medium,Yes,No
4722,Rahul Das,63,Female,West Bengal,Durgapur,WE-DUR-03,Durgapur North Branch,Self Employed,Current,855920,395907,186333,336,23536,523,2024-09-21 13:06:41.120224,Active,0,True,False,False,True,2024-09,True,0.18,2.16,25,Low,No,No
4723,Riya Nair,36,Male,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow South Branch,Salaried,Premium,1563741,0,250876,359,42615,486,2024-09-21 21:52:40.712142,Active,0,True,False,True,False,2024-09,False,0.0,0.0,24,Low,No,No
4724,Arjun Iyer,42,Male,Maharashtra,Nashik,MA-NAS-04,Nashik West Branch,Doctor,Premium,2046142,0,182887,798,78685,539,2024-09-22 06:38:40.304060,Active,1,True,False,True,False,2024-09,False,0.0,0.0,41,Medium,Yes,No
4725,Aarav Das,65,Female,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow East Branch,Teacher,Corporate,1401722,1977859,43264,103,83195,878,2024-09-22 15:24:39.895979,Active,0,True,False,False,True,2024-09,True,3.81,0.71,26,Low,Yes,Yes
4726,Rohan Chatterjee,65,Male,Maharashtra,Mumbai,MA-MUM-01,Mumbai Central Branch,Teacher,Current,322317,0,188212,601,23434,340,2024-09-23 00:10:39.487897,Inactive,1,True,True,False,True,2024-09,False,0.0,0.0,68,Medium,No,No
4727,Kavya Verma,22,Male,Tamil Nadu,Coimbatore,TA-COI-03,Coimbatore Central Branch,Doctor,Current,1275204,74348,48017,816,79826,365,2024-09-23 08:56:39.079815,Active,0,False,False,False,True,2024-09,True,0.13,17.15,33,Low,Yes,No
4728,Aditya Reddy,57,Male,Delhi,New Delhi,DE-NEW-02,New Delhi South Branch,Teacher,Savings,544346,1161896,87269,72,27934,473,2024-09-23 17:42:38.671734,Active,0,True,True,True,False,2024-09,True,1.11,0.47,43,Medium,No,Yes
4729,Priya Mehta,19,Female,Rajasthan,Kota,RA-KOT-02,Kota Central Branch,Engineer,Corporate,1725385,1157903,246915,529,72985,746,2024-09-24 02:28:38.263652,Active,0,True,True,False,True,2024-09,True,0.39,1.49,15,Low,No,No
4730,Rahul Nair,26,Female,Rajasthan,Jaipur,RA-JAI-04,Jaipur East Branch,Student,Current,2149798,2165960,271707,510,66198,451,2024-09-24 11:14:37.855571,Inactive,0,True,False,False,True,2024-09,True,0.66,0.99,52,Medium,Yes,No
4731,Priya Reddy,51,Female,West Bengal,Kolkata,WE-KOL-04,Kolkata East Branch,Engineer,Current,1756052,332599,143568,292,50662,449,2024-09-24 20:00:37.447489,Active,0,False,True,False,True,2024-09,True,0.19,5.28,29,Low,No,No
4732,Kavya Sharma,24,Male,Gujarat,Surat,GU-SUR-02,Surat West Branch,Salaried,Current,1379559,2286991,95690,91,58685,731,2024-09-25 04:46:37.039407,Active,1,False,True,False,True,2024-09,True,1.99,0.6,55,Medium,No,Yes
4733,Riya Iyer,27,Female,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi Central Branch,Teacher,Premium,1500646,424421,122008,579,31813,661,2024-09-25 13:32:36.631326,Active,1,False,False,True,False,2024-09,True,0.29,3.54,39,Low,No,No
4734,Aditya Sharma,41,Male,Delhi,Rohini,DE-ROH-01,Rohini East Branch,Teacher,Premium,1348628,2339497,82963,449,57199,685,2024-09-25 22:18:36.223244,Active,0,False,False,True,False,2024-09,True,2.35,0.58,38,Low,No,Yes
4735,Riya Sharma,40,Female,Karnataka,Mangaluru,KA-MAN-01,Mangaluru North Branch,Retired,Premium,1125108,0,169056,641,57600,696,2024-09-26 07:04:35.815163,Active,0,True,False,True,False,2024-09,False,0.0,0.0,12,Low,No,No
4736,Diya Reddy,47,Female,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad East Branch,Teacher,Current,571298,931895,129507,86,21439,682,2024-09-26 15:50:35.407081,Active,0,True,False,False,True,2024-09,True,0.6,0.61,23,Low,No,No
4737,Arjun Verma,66,Female,Tamil Nadu,Chennai,TA-CHE-04,Chennai West Branch,Business Owner,Savings,1690032,0,35231,795,55660,633,2024-09-27 00:36:34.998999,Active,0,False,False,True,False,2024-09,False,0.0,0.0,16,Low,No,No
4738,Ananya Patel,40,Male,Rajasthan,Kota,RA-KOT-04,Kota Central Branch,Salaried,Corporate,877005,929879,178612,537,58957,612,2024-09-27 09:22:34.590918,Active,1,False,False,False,True,2024-09,True,0.43,0.94,44,Medium,No,No
4739,Diya Chatterjee,34,Male,West Bengal,Durgapur,WE-DUR-02,Durgapur North Branch,Self Employed,Current,395927,0,187366,382,22361,761,2024-09-27 18:08:34.182836,Active,0,False,False,False,True,2024-09,False,0.0,0.0,8,Low,No,No
4740,Rohan Verma,29,Female,Karnataka,Mangaluru,KA-MAN-02,Mangaluru North Branch,Salaried,Current,2001485,89656,193422,394,79842,505,2024-09-28 02:54:33.774754,Active,0,True,True,False,True,2024-09,True,0.04,22.32,24,Low,Yes,No
4741,Vivaan Rao,64,Male,Delhi,Dwarka,DE-DWA-04,Dwarka South Branch,Business Owner,Current,1381076,0,265721,809,52259,493,2024-09-28 11:40:33.366673,Active,0,True,False,False,True,2024-09,False,0.0,0.0,24,Low,No,No
4742,Priya Gupta,29,Female,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow South Branch,Business Owner,Current,1303313,915741,203057,475,37013,446,2024-09-28 20:26:32.958591,Active,0,True,False,False,True,2024-09,True,0.38,1.42,33,Low,No,No
4743,Ananya Gupta,18,Male,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad South Branch,Student,Premium,1300653,647791,195687,498,41017,799,2024-09-29 05:12:32.550510,Inactive,0,True,True,True,False,2024-09,True,0.28,2.01,26,Low,No,No
4744,Diya Patel,45,Female,Karnataka,Bengaluru,KA-BEN-03,Bengaluru North Branch,Doctor,Current,199093,0,75023,555,20882,306,2024-09-29 13:58:32.142428,Active,0,True,True,False,True,2024-09,False,0.0,0.0,35,Low,No,No
4745,Rahul Gupta,56,Female,Uttar Pradesh,Noida,UT-NOI-01,Noida West Branch,Business Owner,Premium,1339013,0,140779,273,36551,425,2024-09-29 22:44:31.734346,Active,0,False,False,True,False,2024-09,False,0.0,0.0,28,Low,No,No
4746,Aditya Iyer,18,Male,Gujarat,Surat,GU-SUR-03,Surat West Branch,Self Employed,Premium,1361302,0,132968,221,47983,388,2024-09-30 07:30:31.326265,Active,1,False,False,True,False,2024-09,False,0.0,0.0,50,Medium,No,No
4747,Priya Iyer,51,Female,Uttar Pradesh,Noida,UT-NOI-04,Noida East Branch,Doctor,Current,1279492,0,269829,641,38846,524,2024-09-30 16:16:30.918183,Active,0,True,False,False,True,2024-09,False,0.0,0.0,22,Low,No,No
4748,Neha Khan,41,Male,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi South Branch,Business Owner,Savings,22466,1892571,143333,279,25975,432,2024-10-01 01:02:30.510102,Active,0,False,True,True,False,2024-10,True,1.1,0.01,51,Medium,No,Yes
4749,Rahul Patel,59,Male,Uttar Pradesh,Lucknow,UT-LUC-04,Lucknow South Branch,Self Employed,Current,1876907,0,199014,40,27820,603,2024-10-01 09:48:30.102020,Active,1,False,True,False,True,2024-10,False,0.0,0.0,37,Low,No,No
4750,Riya Nair,19,Male,Tamil Nadu,Chennai,TA-CHE-02,Chennai East Branch,Engineer,Current,1537078,2097482,160568,415,66702,886,2024-10-01 18:34:29.693938,Active,1,True,False,False,True,2024-10,True,1.09,0.73,39,Low,No,Yes
4751,Vivaan Sharma,65,Male,West Bengal,Howrah,WE-HOW-04,Howrah North Branch,Student,Current,1894944,0,34809,20,30758,556,2024-10-02 03:20:29.285857,Active,0,False,False,False,True,2024-10,False,0.0,0.0,20,Low,No,No
4752,Aarav Verma,64,Female,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow South Branch,Business Owner,Corporate,1262103,0,263262,486,26354,883,2024-10-02 12:06:28.877775,Active,1,True,False,False,True,2024-10,False,0.0,0.0,21,Low,No,No
4753,Neha Iyer,54,Female,Delhi,Dwarka,DE-DWA-04,Dwarka North Branch,Engineer,Savings,827308,367400,194212,551,47641,485,2024-10-02 20:52:28.469693,Active,0,True,False,True,False,2024-10,True,0.16,2.25,27,Low,No,No
4754,Vivaan Joshi,50,Male,Maharashtra,Nashik,MA-NAS-04,Nashik Central Branch,Teacher,Savings,2083811,0,79902,786,110025,761,2024-10-03 05:38:28.061612,Active,0,True,False,True,False,2024-10,False,0.0,0.0,8,Low,Yes,No
4755,Ishaan Verma,55,Female,Delhi,Saket,DE-SAK-01,Saket South Branch,Teacher,Premium,880128,1827927,35520,520,44948,382,2024-10-03 14:24:27.653530,Active,0,False,False,True,False,2024-10,True,4.29,0.48,55,Medium,No,Yes
4756,Rahul Mehta,26,Female,Rajasthan,Kota,RA-KOT-02,Kota Central Branch,Student,Corporate,1135900,1913011,263574,306,40665,666,2024-10-03 23:10:27.245449,Active,0,True,True,False,True,2024-10,True,0.6,0.59,24,Low,No,No
4757,Ananya Rao,65,Female,Tamil Nadu,Coimbatore,TA-COI-02,Coimbatore East Branch,Salaried,Current,46132,0,99879,550,10222,751,2024-10-04 07:56:26.837367,Active,0,False,True,False,True,2024-10,False,0.0,0.0,14,Low,No,No
4758,Arjun Mehta,58,Female,Maharashtra,Mumbai,MA-MUM-01,Mumbai East Branch,Student,Savings,411221,1068383,24453,507,32146,701,2024-10-04 16:42:26.429285,Active,0,True,False,True,False,2024-10,True,3.64,0.38,37,Low,No,Yes
4759,Rohan Sharma,58,Male,Tamil Nadu,Salem,TA-SAL-02,Salem West Branch,Engineer,Current,287673,1055282,180077,633,42831,863,2024-10-05 01:28:26.021204,Active,0,True,True,False,True,2024-10,True,0.49,0.27,10,Low,No,No
4760,Arjun Verma,44,Female,Karnataka,Bengaluru,KA-BEN-02,Bengaluru West Branch,Teacher,Current,1061650,0,24260,785,36839,660,2024-10-05 10:14:25.613122,Active,0,False,False,False,True,2024-10,False,0.0,0.0,14,Low,No,No
4761,Kavya Joshi,25,Male,Tamil Nadu,Coimbatore,TA-COI-02,Coimbatore West Branch,Salaried,Current,659501,1312995,76060,93,16989,652,2024-10-05 19:00:25.205041,Active,0,True,True,False,True,2024-10,True,1.44,0.5,38,Low,No,Yes
4762,Aditya Verma,45,Male,Tamil Nadu,Madurai,TA-MAD-02,Madurai North Branch,Salaried,Savings,834464,1521869,252289,613,46990,688,2024-10-06 03:46:24.796959,Active,0,False,False,True,False,2024-10,True,0.5,0.55,21,Low,No,No
4763,Ananya Gupta,46,Female,Rajasthan,Udaipur,RA-UDA-03,Udaipur East Branch,Self Employed,Savings,1915447,246561,29929,686,47447,512,2024-10-06 12:32:24.388877,Active,0,False,True,True,False,2024-10,True,0.69,7.77,34,Low,No,No
4764,Vivaan Joshi,31,Female,Gujarat,Rajkot,GU-RAJ-02,Rajkot South Branch,Salaried,Current,1709065,0,215565,287,49340,431,2024-10-06 21:18:23.980796,Active,0,True,True,False,True,2024-10,False,0.0,0.0,27,Low,No,No
4765,Rohan Gupta,66,Male,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad South Branch,Business Owner,Current,1995733,1411681,180667,350,79629,844,2024-10-07 06:04:23.572714,Active,0,True,True,False,True,2024-10,True,0.65,1.41,14,Low,Yes,No
4766,Riya Patel,38,Male,Rajasthan,Kota,RA-KOT-01,Kota East Branch,Student,Current,2040579,0,99547,359,84590,886,2024-10-07 14:50:23.164632,Active,0,False,False,False,True,2024-10,False,0.0,0.0,1,Low,Yes,No
4767,Ishaan Das,68,Male,Rajasthan,Udaipur,RA-UDA-01,Udaipur East Branch,Self Employed,Savings,623797,1226401,94322,325,26323,859,2024-10-07 23:36:22.756551,Active,0,True,False,True,False,2024-10,True,1.08,0.51,20,Low,No,Yes
4768,Rahul Patel,64,Female,West Bengal,Durgapur,WE-DUR-03,Durgapur East Branch,Retired,Savings,1540942,0,143464,748,74915,754,2024-10-08 08:22:22.348469,Active,0,True,False,True,False,2024-10,False,0.0,0.0,9,Low,Yes,No
4769,Neha Das,21,Male,Delhi,Saket,DE-SAK-01,Saket North Branch,Teacher,Savings,2175039,1687619,158570,285,35074,434,2024-10-08 17:08:21.940388,Active,0,False,False,True,False,2024-10,True,0.89,1.29,42,Medium,Yes,Yes
4770,Kavya Iyer,25,Male,Gujarat,Surat,GU-SUR-04,Surat West Branch,Retired,Corporate,765424,756597,251487,378,38411,440,2024-10-09 01:54:21.532306,Active,0,False,False,False,True,2024-10,True,0.25,1.01,31,Low,No,No
4771,Rahul Sharma,38,Female,Delhi,Saket,DE-SAK-03,Saket West Branch,Retired,Savings,942366,0,87897,502,26934,486,2024-10-09 10:40:21.124224,Active,0,True,True,True,False,2024-10,False,0.0,0.0,24,Low,No,No
4772,Aditya Iyer,51,Female,Tamil Nadu,Salem,TA-SAL-01,Salem West Branch,Teacher,Current,1330960,0,173462,223,28612,608,2024-10-09 19:26:20.716143,Active,1,True,False,False,True,2024-10,False,0.0,0.0,37,Low,No,No
4773,Diya Gupta,24,Male,Karnataka,Mysuru,KA-MYS-03,Mysuru West Branch,Retired,Current,1996139,923741,198471,596,38566,441,2024-10-10 04:12:20.308061,Active,0,False,False,False,True,2024-10,True,0.39,2.16,33,Low,No,No
4774,Rahul Patel,29,Male,Gujarat,Vadodara,GU-VAD-03,Vadodara Central Branch,Teacher,Premium,372422,2241277,23284,450,31860,774,2024-10-10 12:58:19.899980,Active,0,False,False,True,False,2024-10,True,8.02,0.17,32,Low,No,Yes
4775,Kavya Singh,63,Female,Karnataka,Bengaluru,KA-BEN-02,Bengaluru West Branch,Teacher,Savings,1169800,0,252882,154,15029,350,2024-10-10 21:44:19.491898,Inactive,0,False,False,True,False,2024-10,False,0.0,0.0,47,Medium,No,No
4776,Ishaan Sharma,41,Female,Tamil Nadu,Salem,TA-SAL-02,Salem East Branch,Salaried,Current,609714,964918,277912,167,27540,847,2024-10-11 06:30:19.083816,Active,1,False,True,False,True,2024-10,True,0.29,0.63,28,Low,No,No
4777,Neha Patel,47,Male,West Bengal,Durgapur,WE-DUR-04,Durgapur North Branch,Teacher,Premium,1782938,137211,42506,34,34236,571,2024-10-11 15:16:18.675735,Active,0,True,False,True,False,2024-10,True,0.27,12.99,24,Low,No,No
4778,Vivaan Das,46,Male,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur South Branch,Business Owner,Savings,608583,0,88093,499,32573,530,2024-10-12 00:02:18.267653,Active,0,False,False,True,False,2024-10,False,0.0,0.0,22,Low,No,No
4779,Aditya Mehta,69,Female,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad West Branch,Self Employed,Current,894001,0,224442,683,56739,570,2024-10-12 08:48:17.859571,Active,0,True,False,False,True,2024-10,False,0.0,0.0,19,Low,No,No
4780,Rohan Reddy,24,Male,Maharashtra,Nashik,MA-NAS-04,Nashik North Branch,Retired,Savings,869225,0,230396,842,44531,590,2024-10-12 17:34:17.451490,Active,0,True,False,True,False,2024-10,False,0.0,0.0,18,Low,No,No
4781,Aarav Verma,45,Female,Karnataka,Mangaluru,KA-MAN-01,Mangaluru East Branch,Engineer,Corporate,181163,744701,60584,564,21415,631,2024-10-13 02:20:17.043408,Inactive,0,False,True,False,True,2024-10,True,1.02,0.24,48,Medium,No,Yes
4782,Aarav Singh,22,Male,Maharashtra,Mumbai,MA-MUM-03,Mumbai Central Branch,Teacher,Premium,1671933,0,258539,824,47336,486,2024-10-13 11:06:16.635327,Inactive,0,True,True,True,False,2024-10,False,0.0,0.0,39,Low,No,No
4783,Riya Khan,20,Male,West Bengal,Kolkata,WE-KOL-04,Kolkata South Branch,Student,Savings,638858,310573,105646,840,33147,482,2024-10-13 19:52:16.227245,Active,0,True,False,True,False,2024-10,True,0.24,2.06,28,Low,No,No
4784,Riya Joshi,43,Male,Uttar Pradesh,Kanpur,UT-KAN-03,Kanpur West Branch,Self Employed,Premium,1229617,0,96324,526,21953,526,2024-10-14 04:38:15.819163,Active,1,True,True,True,False,2024-10,False,0.0,0.0,42,Medium,No,No
4785,Ananya Gupta,65,Female,Tamil Nadu,Madurai,TA-MAD-03,Madurai East Branch,Student,Premium,1744237,146805,112914,326,31952,393,2024-10-14 13:24:15.411082,Active,0,True,True,True,False,2024-10,True,0.11,11.88,31,Low,No,No
4786,Rohan Das,39,Male,Karnataka,Mysuru,KA-MYS-02,Mysuru South Branch,Self Employed,Current,1968243,0,194603,754,84791,436,2024-10-14 22:10:15.003000,Active,0,True,True,False,True,2024-10,False,0.0,0.0,27,Low,Yes,No
4787,Kavya Singh,56,Female,Maharashtra,Pune,MA-PUN-04,Pune North Branch,Self Employed,Savings,2295302,0,73640,542,53179,551,2024-10-15 06:56:14.594918,Active,0,True,False,True,False,2024-10,False,0.0,0.0,20,Low,Yes,No
4788,Meera Iyer,66,Female,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi West Branch,Business Owner,Savings,319618,780476,161144,695,29022,317,2024-10-15 15:42:14.186837,Active,0,True,False,True,False,2024-10,True,0.4,0.41,41,Medium,No,No
4789,Aarav Gupta,18,Female,Delhi,New Delhi,DE-NEW-03,New Delhi West Branch,Doctor,Current,1572587,0,39560,201,31139,552,2024-10-16 00:28:13.778755,Active,0,True,False,False,True,2024-10,False,0.0,0.0,20,Low,No,No
4790,Ishaan Rao,54,Male,Maharashtra,Mumbai,MA-MUM-04,Mumbai South Branch,Teacher,Current,824142,0,58202,808,57064,550,2024-10-16 09:14:13.370674,Inactive,0,True,False,False,True,2024-10,False,0.0,0.0,35,Low,No,No
4791,Rahul Reddy,65,Female,Karnataka,Mysuru,KA-MYS-03,Mysuru East Branch,Retired,Premium,1923538,1357525,219806,371,89017,301,2024-10-16 18:00:12.962592,Inactive,0,True,False,True,False,2024-10,True,0.51,1.42,58,Medium,Yes,No
4792,Riya Singh,65,Female,Delhi,Dwarka,DE-DWA-03,Dwarka East Branch,Business Owner,Savings,974916,1400391,119755,743,56977,582,2024-10-17 02:46:12.554510,Active,0,False,True,True,False,2024-10,True,0.97,0.7,35,Low,No,Yes
4793,Arjun Sharma,56,Female,Rajasthan,Kota,RA-KOT-01,Kota North Branch,Doctor,Current,40237,674516,226343,326,16788,697,2024-10-17 11:32:12.146429,Active,0,False,False,False,True,2024-10,True,0.25,0.06,21,Low,No,No
4794,Rahul Joshi,67,Male,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi Central Branch,Retired,Savings,2140761,0,211797,766,110020,768,2024-10-17 20:18:11.738347,Inactive,0,False,False,True,False,2024-10,False,0.0,0.0,23,Low,Yes,No
4795,Riya Patel,49,Female,Delhi,New Delhi,DE-NEW-03,New Delhi South Branch,Student,Current,1901357,0,279176,575,63737,532,2024-10-18 05:04:11.330266,Inactive,0,True,True,False,True,2024-10,False,0.0,0.0,36,Low,No,No
4796,Ananya Reddy,19,Female,Rajasthan,Kota,RA-KOT-04,Kota Central Branch,Salaried,Savings,829401,1628749,55768,204,34571,614,2024-10-18 13:50:10.922184,Active,0,True,False,True,False,2024-10,True,2.43,0.51,42,Medium,No,Yes
4797,Arjun Chatterjee,70,Female,Maharashtra,Nagpur,MA-NAG-03,Nagpur North Branch,Engineer,Savings,2089666,1889274,262997,136,67903,347,2024-10-18 22:36:10.514102,Active,0,True,True,True,False,2024-10,True,0.6,1.11,42,Medium,No,No
4798,Meera Iyer,64,Female,Maharashtra,Nashik,MA-NAS-01,Nashik East Branch,Retired,Savings,1029044,0,251919,144,43040,496,2024-10-19 07:22:10.106021,Active,0,True,False,True,False,2024-10,False,0.0,0.0,24,Low,No,No
